month,cme_id,t0,dt0_hr,pa_deg,da_deg,v_km_s,dv_km_s,minv_km_s,maxv_km_s,halo_flag,source_url
02,0173,2014-02-26 02:48:00,4,103,44,145,124,103,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0172,2014-02-25 12:36:00,1,221,24,297,25,245,334,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0171,2014-02-25 07:00:00,1,129,8,844,304,359,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0170,2014-02-25 03:24:00,2,97,12,426,315,211,919,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0169,2014-02-25 03:24:00,1,70,22,612,539,144,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0168,2014-02-24 23:36:00,4,288,282,625,306,211,1489,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0167,2014-02-24 23:36:00,1,237,64,868,233,504,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0166,2014-02-24 11:48:00,1,106,34,573,88,499,762,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0165,2014-02-24 11:36:00,2,107,44,322,101,226,602,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0164,2014-02-24 03:24:00,1,104,18,500,90,262,548,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0163,2014-02-23 18:24:00,2,308,22,121,6,111,134,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0162,2014-02-23 17:36:00,7,358,66,148,30,108,228,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0161,2014-02-23 08:00:00,1,118,14,411,206,355,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0160,2014-02-23 06:48:00,1,250,14,161,34,126,215,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0159,2014-02-23 06:48:00,2,98,30,450,279,267,1302,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0158,2014-02-23 06:48:00,2,251,92,492,183,220,918,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0157,2014-02-22 21:36:00,0,117,12,386,59,294,431,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0156,2014-02-22 15:48:00,1,103,52,782,92,624,947,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0155,2014-02-22 15:24:00,0,212,6,308,34,286,369,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0154,2014-02-22 15:12:00,1,211,12,411,80,303,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0153,2014-02-22 12:48:00,2,290,30,521,199,231,952,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0152,2014-02-22 12:24:00,4,217,100,579,171,209,919,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0151,2014-02-21 18:36:00,1,110,10,385,61,314,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0150,2014-02-21 18:12:00,1,108,10,578,70,459,624,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0149,2014-02-21 16:48:00,1,295,32,480,61,367,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0148,2014-02-21 16:36:00,3,225,60,426,217,150,992,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0147,2014-02-21 16:00:00,1,95,16,798,82,760,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0146,2014-02-21 16:00:00,3,79,124,1115,239,649,1562,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0145,2014-02-21 15:24:00,0,274,10,263,19,241,300,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0144,2014-02-21 11:48:00,2,195,12,286,85,200,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0143,2014-02-21 09:48:00,2,181,32,273,76,154,428,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0142,2014-02-21 07:24:00,3,185,16,174,19,135,192,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0141,2014-02-21 01:36:00,1,122,22,440,24,422,494,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0140,2014-02-20 23:12:00,3,287,28,328,130,115,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0139,2014-02-20 22:36:00,2,283,28,359,171,128,844,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0138,2014-02-20 10:00:00,2,265,48,233,76,105,357,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0137,2014-02-20 09:12:00,2,12,122,363,164,132,833,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0136,2014-02-20 08:12:00,3,216,186,710,249,112,1096,III,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0135,2014-02-20 03:36:00,0,117,12,381,5,372,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0134,2014-02-20 03:36:00,1,253,52,694,225,300,1157,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0133,2014-02-20 03:24:00,2,46,70,403,262,223,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0132,2014-02-20 03:12:00,1,197,44,383,261,279,976,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0131,2014-02-20 03:12:00,2,142,106,880,59,771,1008,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0130,2014-02-19 23:24:00,1,167,20,214,96,122,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0129,2014-02-19 20:24:00,2,159,52,320,168,116,781,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0128,2014-02-19 16:00:00,1,205,116,452,130,235,762,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0127,2014-02-19 05:48:00,3,181,20,233,64,193,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0126,2014-02-19 04:24:00,1,146,98,619,153,413,1008,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0125,2014-02-19 04:00:00,1,261,56,573,80,405,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0124,2014-02-19 00:00:00,1,335,8,322,67,274,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0123,2014-02-19 00:00:00,1,156,18,314,62,212,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0122,2014-02-18 23:24:00,8,41,84,381,120,202,726,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0121,2014-02-18 15:24:00,0,284,14,370,123,190,529,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0120,2014-02-18 09:24:00,2,157,16,236,78,149,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0119,2014-02-18 08:24:00,1,178,6,435,325,339,1077,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0118,2014-02-18 01:36:00,1,181,16,477,371,385,1116,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0117,2014-02-18 01:36:00,2,171,148,662,108,381,844,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0116,2014-02-18 00:00:00,2,293,28,355,86,212,487,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0115,2014-02-17 05:24:00,2,272,82,332,87,212,534,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0114,2014-02-16 23:24:00,2,10,14,266,36,200,297,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0113,2014-02-16 12:48:00,3,42,130,491,135,238,791,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0112,2014-02-16 06:00:00,3,105,40,204,14,176,231,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0111,2014-02-16 03:24:00,1,291,60,262,42,199,378,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0110,2014-02-15 23:24:00,1,308,10,139,55,133,236,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0109,2014-02-15 23:12:00,1,298,42,242,53,159,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0108,2014-02-15 20:36:00,4,187,44,234,60,192,408,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0107,2014-02-15 14:36:00,2,185,32,395,53,304,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0106,2014-02-15 10:56:00,2,38,22,278,59,207,375,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0105,2014-02-15 09:48:00,1,171,16,434,80,309,530,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0104,2014-02-15 02:36:00,1,233,24,437,85,355,637,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0103,2014-02-15 02:36:00,1,301,44,324,77,224,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0102,2014-02-14 18:00:00,1,91,12,250,55,226,377,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0101,2014-02-14 17:36:00,2,272,102,293,73,182,477,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0100,2014-02-14 12:36:00,4,34,30,234,47,192,335,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0099,2014-02-14 11:12:00,2,238,38,338,45,294,466,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0098,2014-02-14 09:36:00,2,106,18,208,207,126,638,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0097,2014-02-14 08:48:00,5,290,334,625,356,109,1647,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0096,2014-02-14 04:28:00,1,71,12,949,411,768,1890,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0095,2014-02-13 16:36:00,2,208,34,447,105,328,692,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0094,2014-02-13 15:24:00,1,38,10,279,12,267,294,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0093,2014-02-13 03:48:00,2,348,26,245,65,138,342,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0092,2014-02-13 02:00:00,3,47,16,397,188,181,707,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0091,2014-02-12 23:36:00,5,67,56,257,105,99,472,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0090,2014-02-12 23:12:00,3,251,84,735,324,264,1488,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0089,2014-02-12 22:24:00,1,197,8,1008,399,637,1736,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0088,2014-02-12 20:12:00,1,264,10,281,20,253,315,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0087,2014-02-12 17:48:00,1,226,10,422,68,312,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0086,2014-02-12 17:12:00,1,301,28,336,20,300,374,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0085,2014-02-12 16:36:00,1,229,52,290,111,226,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0084,2014-02-12 12:24:00,6,305,148,467,94,244,720,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0083,2014-02-12 10:24:00,3,309,52,374,115,125,512,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0082,2014-02-12 09:36:00,4,135,48,174,17,135,208,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0081,2014-02-12 08:00:00,2,234,38,446,72,310,600,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0080,2014-02-12 06:12:00,3,2,98,315,37,252,395,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0079,2014-02-12 05:48:00,2,219,60,283,36,197,369,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0078,2014-02-11 20:24:00,8,322,350,548,278,217,1302,IV,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0077,2014-02-11 16:48:00,1,313,12,361,131,199,584,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0076,2014-02-11 14:36:00,3,257,28,256,115,111,477,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0075,2014-02-11 14:00:00,3,285,120,355,97,178,589,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0074,2014-02-11 01:36:00,1,125,8,482,26,440,513,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0073,2014-02-10 23:36:00,1,100,26,686,188,428,1041,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0072,2014-02-10 23:24:00,1,278,14,232,42,146,252,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0071,2014-02-10 21:36:00,3,139,108,519,154,189,917,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0070,2014-02-10 19:00:00,1,309,24,252,79,130,395,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0069,2014-02-10 17:36:00,1,252,6,550,514,390,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0068,2014-02-10 06:24:00,2,38,34,236,79,107,272,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0067,2014-02-10 06:00:00,2,10,6,153,61,106,246,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0066,2014-02-09 19:12:00,1,209,8,488,596,328,1562,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0065,2014-02-09 18:36:00,2,213,20,381,63,252,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0064,2014-02-09 17:36:00,2,259,84,434,152,206,709,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0063,2014-02-09 17:00:00,1,22,14,442,95,249,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0062,2014-02-09 17:00:00,1,349,64,694,210,376,1301,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0061,2014-02-09 16:24:00,1,62,10,320,475,299,1302,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0060,2014-02-09 16:12:00,1,90,102,947,249,376,1157,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0059,2014-02-09 13:36:00,1,28,6,331,410,203,1137,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0058,2014-02-09 00:48:00,2,90,18,488,55,385,578,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0057,2014-02-08 21:24:00,1,197,12,290,46,275,390,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0056,2014-02-08 17:12:00,1,75,8,416,24,400,456,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0055,2014-02-08 17:12:00,2,112,54,383,67,221,456,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0054,2014-02-08 08:12:00,2,77,12,312,48,231,353,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0053,2014-02-08 05:48:00,1,254,18,585,138,309,780,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0052,2014-02-07 22:24:00,2,185,76,353,136,202,694,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0051,2014-02-07 22:24:00,1,83,20,247,42,178,306,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0050,2014-02-07 19:48:00,1,99,20,196,43,110,242,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0049,2014-02-07 15:24:00,1,75,20,204,42,116,238,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0048,2014-02-07 07:48:00,0,26,10,253,73,217,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0047,2014-02-07 00:00:00,4,20,26,247,142,126,558,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0046,2014-02-06 16:36:00,4,340,38,106,13,100,135,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0045,2014-02-06 13:25:00,2,338,10,110,12,100,135,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0044,2014-02-06 12:12:00,2,248,6,261,87,217,422,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0043,2014-02-06 10:36:00,1,316,10,395,31,341,434,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0042,2014-02-06 08:12:00,2,61,40,249,27,204,307,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0041,2014-02-06 03:24:00,5,309,36,173,180,112,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0040,2014-02-06 00:24:00,4,218,62,296,43,199,388,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0039,2014-02-05 22:12:00,1,95,8,578,150,400,791,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0038,2014-02-05 02:36:00,2,224,10,354,122,173,504,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0037,2014-02-05 02:12:00,3,248,74,306,75,107,419,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0036,2014-02-04 22:24:00,1,176,10,487,93,413,672,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0035,2014-02-04 21:49:00,1,119,20,381,82,253,508,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0034,2014-02-04 21:28:00,1,60,14,324,69,208,446,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0033,2014-02-04 20:12:00,1,211,12,233,40,203,303,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0032,2014-02-04 19:36:00,1,230,54,286,22,264,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0031,2014-02-04 16:48:00,2,303,24,202,29,151,262,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0030,2014-02-04 16:24:00,1,204,74,425,86,242,618,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0029,2014-02-04 10:48:00,1,230,10,231,82,166,372,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0028,2014-02-04 08:36:00,1,118,46,257,35,199,347,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0027,2014-02-04 00:24:00,1,276,18,304,64,231,422,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0026,2014-02-04 00:24:00,2,209,40,710,120,459,892,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0025,2014-02-03 21:36:00,1,166,26,452,59,318,559,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0024,2014-02-03 21:36:00,2,185,24,280,44,220,359,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0023,2014-02-03 20:24:00,1,58,14,287,103,217,459,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0022,2014-02-03 19:48:00,1,226,10,529,92,381,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0021,2014-02-03 13:36:00,2,58,18,256,69,192,440,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0020,2014-02-03 11:24:00,0,102,10,226,31,161,246,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0019,2014-02-03 11:12:00,2,98,30,216,50,117,274,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0018,2014-02-03 08:36:00,1,90,78,339,84,199,480,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0017,2014-02-03 07:48:00,2,192,54,227,100,106,437,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0016,2014-02-02 23:24:00,0,122,10,329,55,236,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0015,2014-02-02 17:36:00,1,169,20,237,70,129,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0014,2014-02-02 17:36:00,4,237,72,312,56,202,411,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0013,2014-02-02 17:00:00,1,172,6,314,56,248,367,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0012,2014-02-02 13:36:00,2,241,12,497,137,256,638,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0011,2014-02-02 11:24:00,1,28,6,657,566,306,1645,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0010,2014-02-02 09:12:00,2,251,20,354,234,131,946,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0009,2014-02-02 09:12:00,4,245,160,488,131,104,664,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0008,2014-02-02 08:48:00,2,344,22,281,53,269,381,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0007,2014-02-02 08:36:00,1,108,18,233,18,201,264,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0006,2014-02-02 07:00:00,2,89,88,193,72,124,419,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0005,2014-02-01 15:24:00,1,92,30,287,65,168,328,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0004,2014-02-01 11:24:00,2,71,64,355,51,264,465,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0003,2014-02-01 07:36:00,2,37,28,405,97,218,538,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0002,2014-02-01 06:36:00,2,326,30,271,68,168,405,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
02,0001,2014-02-01 03:12:00,3,93,60,171,71,116,376,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/02/cmecat.txt
03,0181,2014-03-31 17:48:00,1,316,18,265,39,195,315,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0180,2014-03-31 10:36:00,2,273,44,247,40,149,339,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0179,2014-03-31 08:36:00,3,264,78,316,33,249,385,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0178,2014-03-31 07:00:00,4,51,32,136,41,128,264,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0177,2014-03-30 21:48:00,1,317,20,242,71,200,383,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0176,2014-03-30 16:36:00,1,245,16,388,38,314,452,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0175,2014-03-30 16:12:00,1,271,8,466,118,381,664,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0174,2014-03-30 14:48:00,2,116,6,309,275,271,856,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0173,2014-03-30 13:36:00,3,53,48,347,82,196,473,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0172,2014-03-30 12:00:00,3,325,96,428,57,312,568,II,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0171,2014-03-30 09:24:00,2,241,20,281,50,170,363,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
03,0170,2014-03-29 23:24:00,2,271,40,265,223,124,868,,https://www.sidc.be/cactus/catalog/LASCO/2_5_0/2014/03/cmecat.txt
